"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label"
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",2.58,
"Brunei Darussalam","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",2.58,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.91,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",2.91,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",2.91,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",2.91,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",2.91,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",3.11,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.11,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.11,
"Botswana","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",2.03,
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.45,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Central African Republic","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.61,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.36,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.71,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.87,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.87,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.87,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.21,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.55,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.05,
"Canada","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.41,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.18,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.18,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.18,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.18,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.18,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.18,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.35,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.35,
"Switzerland","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.35,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.16,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",2.49,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",2.49,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",2.49,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",2.49,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.82,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.82,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",2,
"Chile","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.82,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",9.13,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",9.13,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",9.13,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",9.32,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",9.13,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",8.72,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",8.51,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",8.13,
"China","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",8.13,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.72,
"Côte d'Ivoire","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.77,
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.67,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.83,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.83,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.83,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",2.24,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",2.24,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",2.24,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",2.84,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cameroon","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.54,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",3.16,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",3.34,
"Congo, Democratic Republic of the","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",2.93,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.5,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.67,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Congo","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.67,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.98,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.98,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.98,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.83,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.83,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.83,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.83,
"Cook Islands","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.83,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",6.31,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",5.77,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",5.56,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",5.02,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",5.02,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",4.66,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",5.04,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",4.48,
"Colombia","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",4.14,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.35,
"Comoros","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.35,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.47,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.32,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.32,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.32,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.32,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.47,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.47,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",0.65,
"Cabo Verde","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0.65,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",2.27,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.91,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.91,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.91,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.4,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.4,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.4,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.57,
"Costa Rica","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",1.95,
"Cuba","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",1.75,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cuba","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",1.54,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cuba","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",1.35,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cuba","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",1.35,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cuba","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",1.35,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
"Cuba","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.36,"Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)"
